shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54025,42.372099,-83.226599,88,10.7096
54025,42.372099,-83.225500,89,10.7996
54025,42.372099,-83.224200,90,10.9056
54025,42.372199,-83.222900,91,11.0132
54025,42.372199,-83.221899,92,11.0952
54025,42.372199,-83.220500,93,11.2092
54025,42.372299,-83.219400,94,11.2998
54025,42.372299,-83.218100,95,11.4068
54025,42.372299,-83.217400,96,11.4638
54025,42.372299,-83.217199,97,11.4798
54025,42.372299,-83.216700,98,11.5208
54025,42.372399,-83.215800,99,11.5956
54025,42.372299,-83.214700,100,11.6863
54025,42.372299,-83.213500,101,11.7843
54025,42.372399,-83.212200,102,11.8909
54025,42.372399,-83.210900,103,11.9979
54025,42.372399,-83.209700,104,12.0959
54025,42.372399,-83.208400,105,12.2019
54025,42.372499,-83.207299,106,12.2935
54025,42.372499,-83.206099,107,12.3915
54025,42.372499,-83.205000,108,12.4815
54025,42.372499,-83.203600,109,12.5955
54025,42.372499,-83.202500,110,12.6855
54025,42.372499,-83.201299,111,12.7835
54025,42.372499,-83.200099,112,12.8825
54025,42.372499,-83.198799,113,12.9885
54025,42.372499,-83.197700,114,13.0785
54025,42.372499,-83.196500,115,13.1755
54025,42.372499,-83.195399,116,13.2655
54025,42.372699,-83.194400,117,13.3507
54025,42.372699,-83.193199,118,13.4487
54025,42.372699,-83.192199,119,13.5307
54025,42.372699,-83.191200,120,13.6127
54025,42.372699,-83.190100,121,13.7027
54025,42.372799,-83.188999,122,13.7934
54025,42.372799,-83.187900,123,13.8834
54025,42.372799,-83.186600,124,13.9894
54025,42.372899,-83.185499,125,14.0800
54025,42.372899,-83.184199,126,14.1870
54025,42.372899,-83.183000,127,14.2850
54025,42.372899,-83.182400,128,14.3340
54025,42.372899,-83.178100,129,14.6860
54025,42.372899,-83.176800,130,14.7920
54025,42.373099,-83.175600,131,14.8927
54025,42.373199,-83.174300,132,15.0003
54025,42.373199,-83.173099,133,15.0983
54025,42.373199,-83.172000,134,15.1883
54025,42.373299,-83.170799,135,15.2869
54025,42.373299,-83.170099,136,15.3449
54025,42.373299,-83.169400,137,15.4019
54025,42.373299,-83.168300,138,15.4919
54025,42.373399,-83.167000,139,15.5985
54025,42.373299,-83.165799,140,15.6971
54025,42.373399,-83.164600,141,15.7967
54025,42.373399,-83.163400,142,15.8947
54025,42.373499,-83.161900,143,16.0172
54025,42.373499,-83.160699,144,16.1162
54025,42.373499,-83.159700,145,16.1982
54025,42.373499,-83.158700,146,16.2792
54025,42.373599,-83.158000,147,16.3382
54025,42.373599,-83.157500,148,16.3792
54025,42.373599,-83.156500,149,16.4602
54025,42.373599,-83.155400,150,16.5502
54025,42.373599,-83.154299,151,16.6402
54025,42.373599,-83.152800,152,16.7632
54025,42.373899,-83.151800,153,16.8520
54025,42.375999,-83.151600,154,17.0875
54025,42.375999,-83.150500,155,17.1775
54025,42.375899,-83.149900,156,17.2277
54025,42.375999,-83.148900,157,17.3105
54025,42.376099,-83.148099,158,17.3774
54025,42.375999,-83.146700,159,17.4919
54025,42.375900,-83.146401,160,17.5192
54025,42.376099,-83.145800,161,17.5729
54025,42.376099,-83.144600,162,17.6709
54025,42.376099,-83.143599,163,17.7529
54025,42.376199,-83.142500,164,17.8436
54025,42.376199,-83.141799,165,17.9006
54025,42.376099,-83.141300,166,17.9431
54025,42.376199,-83.140200,167,18.0337
54025,42.376099,-83.139100,168,18.1244
54025,42.376199,-83.138300,169,18.1905
54025,42.376299,-83.137300,170,18.2732
54025,42.376699,-83.136200,171,18.3739
54025,42.377199,-83.135300,172,18.4667
54025,42.377499,-83.134400,173,18.5468
54025,42.377899,-83.133299,174,18.6483
54025,42.378299,-83.132200,175,18.7480
54025,42.378599,-83.131300,176,18.8290
54025,42.379299,-83.129600,177,18.9889
54025,42.379999,-83.127800,178,19.1553
54025,42.380899,-83.125199,179,19.3911
54025,42.380299,-83.124600,180,19.4741
54025,42.381599,-83.121299,181,19.7806
54025,42.382599,-83.118500,182,20.0355
54025,42.383599,-83.115800,183,20.2832
54025,42.384899,-83.112399,184,20.5972
54025,42.384499,-83.110900,185,20.7282
54025,42.383699,-83.110300,186,20.8298
54025,42.382799,-83.109800,187,20.9388
54025,42.381699,-83.110100,188,21.0643
54025,42.380699,-83.110000,189,21.1757
54025,42.381699,-83.107400,190,21.4155
54025,42.382999,-83.103999,191,21.7290
54025,42.384099,-83.101000,192,22.0040
54025,42.384399,-83.099899,193,22.1002
54025,42.384599,-83.099399,194,22.1468
54025,42.384699,-83.098599,195,22.2129
54025,42.385099,-83.097900,196,22.2849
54025,42.386099,-83.095199,197,22.5326
54025,42.387199,-83.092100,198,22.8144
54025,42.388299,-83.089000,199,23.0966
54025,42.389399,-83.086199,200,23.3566
54025,42.390599,-83.083100,201,23.6433
54025,42.391599,-83.080100,202,23.9136
54025,42.392699,-83.077300,203,24.1736
54025,42.393299,-83.077599,204,24.2451
54025,42.393399,-83.077100,205,24.2875
54025,42.393499,-83.076799,206,24.3144
54025,42.393699,-83.076099,207,24.3764
54025,42.393799,-83.075800,208,24.4028
54025,42.394099,-83.075200,209,24.4624
54025,42.394199,-83.075000,210,24.4818
54025,42.394499,-83.074199,211,24.5561
54025,42.394799,-83.073300,212,24.6362
54025,42.394899,-83.073100,213,24.6570
54025,42.394999,-83.072799,214,24.6834
54025,42.395399,-83.071900,215,24.7700
54025,42.395699,-83.071199,216,24.8359
54025,42.395899,-83.070500,217,24.8973
54025,42.396099,-83.069700,218,24.9669
54025,42.396499,-83.068700,219,25.0596
54025,42.396699,-83.068199,220,25.1061
54025,42.396899,-83.067900,221,25.1401
54025,42.397299,-83.066899,222,25.2336
54025,42.397599,-83.065900,223,25.3211
54025,42.397999,-83.064900,224,25.4146
54025,42.398599,-83.062900,225,25.5918
54025,42.398799,-83.062400,226,25.6379
54025,42.399799,-83.060000,227,25.8645
54025,42.400299,-83.059000,228,25.9630
54025,42.400599,-83.058100,229,26.0444
54025,42.400899,-83.057299,230,26.1173
54025,42.401099,-83.056400,231,26.1948
54025,42.401499,-83.055500,232,26.2801
54025,42.401799,-83.054499,233,26.3688
54025,42.402199,-83.053699,234,26.4487
54025,42.402599,-83.052600,235,26.5484
54025,42.403699,-83.049399,236,26.8379
54025,42.404499,-83.047300,237,27.0320
54025,42.404699,-83.046700,238,27.0857
54025,42.405699,-83.043799,239,27.3483
54025,42.406099,-83.042900,240,27.4335
54025,42.408499,-83.042800,241,27.7026
54025,42.406799,-83.041500,242,27.9207
54025,42.406199,-83.040300,243,28.0394
54025,42.405299,-83.038399,244,28.2239
54025,42.405199,-83.038200,245,28.2447
54025,42.404699,-83.037700,246,28.3133
54025,42.402999,-83.037700,247,28.5043
54025,42.401899,-83.037700,248,28.6273
54025,42.401099,-83.037700,249,28.7163
54025,42.400499,-83.037700,250,28.7833
54025,42.399799,-83.037700,251,28.8613
54025,42.398999,-83.037700,252,28.9513
54025,42.398299,-83.037700,253,29.0293
54025,42.397499,-83.037600,254,29.1186
54025,42.396699,-83.037700,255,29.2090
54025,42.396099,-83.037500,256,29.2781
54025,42.395899,-83.037500,257,29.3001
54025,42.395299,-83.037500,258,29.3671
54025,42.394999,-83.037500,259,29.4011
54025,42.394299,-83.037500,260,29.4791
54025,42.393899,-83.037500,261,29.5241
54025,42.393399,-83.037500,262,29.5801
54025,42.393099,-83.037500,263,29.6131
54025,42.392599,-83.037500,264,29.6691
54025,42.392099,-83.037399,265,29.7258
54025,42.391399,-83.037399,266,29.8038
54025,42.391099,-83.037399,267,29.8378
54025,42.390699,-83.037399,268,29.8828
54025,42.390299,-83.037399,269,29.9268
54025,42.390399,-83.034900,270,30.1321
54025,42.390294,-83.033594,271,30.2387
54025,42.390259,-83.033011,272,30.2869
54025,42.390300,-83.032701,273,30.3122
54025,42.390300,-83.031801,274,30.3862
54025,42.390499,-83.031100,275,30.4476
54025,42.390499,-83.030099,276,30.5296
54025,42.390499,-83.029100,277,30.6116
54025,42.390599,-83.027999,278,30.7023
54025,42.390499,-83.026500,279,30.8257
54025,42.391299,-83.026799,280,30.9182
54025,42.391999,-83.027000,281,30.9978
54025,42.392699,-83.027000,282,31.0758
54025,42.393399,-83.027200,283,31.1564
54025,42.393599,-83.027300,284,31.1798
54025,42.394499,-83.027399,285,31.2812
54025,42.395399,-83.027000,286,31.3865
54025,42.396099,-83.026699,287,31.4691
54025,42.396799,-83.026400,288,31.5510
54025,42.397299,-83.026200,289,31.6092
54025,42.397599,-83.026299,290,31.6432
54025,42.397899,-83.026200,291,31.6781
54025,42.398699,-83.025900,292,31.7703
54025,42.399399,-83.025200,293,31.8677
54025,42.400099,-83.024400,294,31.9699
54025,42.400699,-83.023499,295,32.0690
54025,42.400999,-83.023000,296,32.1222
54025,42.400699,-83.021200,297,32.2729
54025,42.400899,-83.017800,298,32.5518
54025,42.400999,-83.013099,299,32.9370
54025,42.401099,-83.008599,300,33.3052
54025,42.401099,-83.003999,301,33.6812
54025,42.401299,-83.001700,302,33.8706
54025,42.400599,-83.000999,303,33.9678
54025,42.400099,-83.000599,304,34.0323
54025,42.401299,-82.999800,305,34.1812
54025,42.404799,-82.997700,306,34.6089
54025,42.406299,-82.996400,307,34.8075
54025,42.406199,-82.995800,308,34.8587
54025,42.406999,-82.993299,309,35.0817
54025,42.408099,-82.990299,310,35.3558
54025,42.409099,-82.987600,311,35.6027
54025,42.409999,-82.984800,312,35.8534
54025,42.410999,-82.982100,313,36.1012
54025,42.411799,-82.979399,314,36.3398
54025,42.412799,-82.976500,315,36.6010
54025,42.413799,-82.973599,316,36.8636
54025,42.414699,-82.970999,317,37.0993
54025,42.414599,-82.966799,318,37.4425
54025,42.414599,-82.964800,319,37.6065
54025,42.415799,-82.964900,320,37.7408
54025,42.416499,-82.965099,321,37.8204
54025,42.417399,-82.965099,322,37.9214
54025,42.418299,-82.965099,323,38.0214
54025,42.418799,-82.964999,324,38.0780
54025,42.418999,-82.965099,325,38.1023
54025,42.419899,-82.965099,326,38.2023
54025,42.420699,-82.965099,327,38.2923
54025,42.421499,-82.965200,328,38.3818
54025,42.422299,-82.965300,329,38.4712
54025,42.423099,-82.965300,330,38.5612
54025,42.423899,-82.965300,331,38.6502
54025,42.424699,-82.965300,332,38.7402
54025,42.425599,-82.965300,333,38.8402
54025,42.426399,-82.965300,334,38.9302
54025,42.427199,-82.965300,335,39.0192
54025,42.428099,-82.965300,336,39.1202
54025,42.429299,-82.965300,337,39.2542
54025,42.430099,-82.965499,338,39.3448
54025,42.430799,-82.965499,339,39.4238
54025,42.431599,-82.965499,340,39.5128
54025,42.432299,-82.965499,341,39.5908
54025,42.433099,-82.965499,342,39.6808
54025,42.433899,-82.965499,343,39.7698
54025,42.434599,-82.965600,344,39.8492
54025,42.435299,-82.965700,345,39.9277
54025,42.436299,-82.965600,346,40.0400
54025,42.437199,-82.965600,347,40.1400
54025,42.438099,-82.965700,348,40.2413
54025,42.438399,-82.965700,349,40.2743
54025,42.438999,-82.965600,350,40.3418
54025,42.439499,-82.965700,351,40.3985
54025,42.439899,-82.965700,352,40.4435
54025,42.440199,-82.965800,353,40.4784
54025,42.440899,-82.965800,354,40.5564
54025,42.441699,-82.965800,355,40.6454
54025,42.442699,-82.965899,356,40.7578
54025,42.443399,-82.965899,357,40.8358
54025,42.444399,-82.965899,358,40.9478
54025,42.445299,-82.965899,359,41.0488
54025,42.446299,-82.965899,360,41.1608
54025,42.447099,-82.966000,361,41.2502
54025,42.447999,-82.966000,362,41.3512
54025,42.448899,-82.966000,363,41.4512
54025,42.449900,-82.966000,364,41.5632
54026,42.382003,-83.326759,1,0.0000
54026,42.381922,-83.327895,2,0.0934
54026,42.381821,-83.330083,3,0.2728
54026,42.380614,-83.329971,4,0.4081
54026,42.380499,-83.333400,5,0.6893
54026,42.379999,-83.333400,6,0.7453
54026,42.376499,-83.333199,7,1.1367
54026,42.375899,-83.333400,8,1.2067
54026,42.369199,-83.333199,9,1.9559
54026,42.369099,-83.332399,10,2.0218
54026,42.369299,-83.330000,11,2.2191
54026,42.369199,-83.329000,12,2.3018
54026,42.369299,-83.328300,13,2.3599
54026,42.369199,-83.327599,14,2.4189
54026,42.369299,-83.325800,15,2.5663
54026,42.369299,-83.323200,16,2.7793
54026,42.369399,-83.318500,17,3.1635
54026,42.369399,-83.317300,18,3.2625
54026,42.369399,-83.316099,19,3.3605
54026,42.369499,-83.314799,20,3.4670
54026,42.369500,-83.313600,21,3.5650
54026,42.369700,-83.312401,22,3.6664
54026,42.369700,-83.311300,23,3.7564
54026,42.369800,-83.310200,24,3.8471
54026,42.369800,-83.309101,25,3.9371
54026,42.369900,-83.307901,26,4.0357
54026,42.369900,-83.307200,27,4.0927
54026,42.369900,-83.306700,28,4.1337
54026,42.370000,-83.306401,29,4.1610
54026,42.370000,-83.305601,30,4.2260
54026,42.370100,-83.304600,31,4.3088
54026,42.370100,-83.303401,32,4.4068
54026,42.370200,-83.302200,33,4.5054
54026,42.370200,-83.301186,34,4.5884
54026,42.370200,-83.300900,35,4.6124
54026,42.370200,-83.299801,36,4.7024
54026,42.370200,-83.298600,37,4.8004
54026,42.370300,-83.297401,38,4.8990
54026,42.370400,-83.296101,39,5.0066
54026,42.370400,-83.295001,40,5.0966
54026,42.370400,-83.293701,41,5.2026
54026,42.370500,-83.292401,42,5.3091
54026,42.370500,-83.291200,43,5.4081
54026,42.370600,-83.290000,44,5.5068
54026,42.370600,-83.288901,45,5.5968
54026,42.370600,-83.287601,46,5.7028
54026,42.370600,-83.286501,47,5.7928
54026,42.370700,-83.282800,48,6.0960
54026,42.370700,-83.282401,49,6.1290
54026,42.370700,-83.281801,50,6.1780
54026,42.370800,-83.281400,51,6.2128
54026,42.370800,-83.280401,52,6.2938
54026,42.370800,-83.279201,53,6.3928
54026,42.370900,-83.278001,54,6.4914
54026,42.371000,-83.276701,55,6.5979
54026,42.371000,-83.275600,56,6.6879
54026,42.371000,-83.272001,57,6.9829
54026,42.371000,-83.270800,58,7.0809
54026,42.371100,-83.269500,59,7.1875
54026,42.371100,-83.268301,60,7.2865
54026,42.371100,-83.267101,61,7.3845
54026,42.371200,-83.266701,62,7.4193
54026,42.371299,-83.265599,63,7.5100
54026,42.371299,-83.264500,64,7.6000
54026,42.371299,-83.263300,65,7.6980
54026,42.371399,-83.262200,66,7.7886
54026,42.371399,-83.260999,67,7.8866
54026,42.371399,-83.260800,68,7.9026
54026,42.371499,-83.259200,69,8.0341
54026,42.371499,-83.255500,70,8.3371
54026,42.371599,-83.250500,71,8.7462
54026,42.371699,-83.246299,72,9.0904
54026,42.371699,-83.244999,73,9.1964
54026,42.371799,-83.243800,74,9.2960
54026,42.371699,-83.242600,75,9.3946
54026,42.371699,-83.241400,76,9.4926
54026,42.371899,-83.240100,77,9.6009
54026,42.371899,-83.238900,78,9.6999
54026,42.371999,-83.237600,79,9.8065
54026,42.371899,-83.236300,80,9.9130
54026,42.371999,-83.235100,81,10.0126
54026,42.371999,-83.233800,82,10.1186
54026,42.371999,-83.232599,83,10.2166
54026,42.371899,-83.231699,84,10.2915
54026,42.371999,-83.230400,85,10.3980
54026,42.371999,-83.229199,86,10.4960
54026,42.372099,-83.227899,87,10.6036
54026,42.372099,-83.226599,88,10.7096
54026,42.372099,-83.225500,89,10.7996
54026,42.372099,-83.224200,90,10.9056
54026,42.372199,-83.222900,91,11.0132
54026,42.372199,-83.221899,92,11.0952
54026,42.372199,-83.220500,93,11.2092
54026,42.372299,-83.219400,94,11.2998
54026,42.372299,-83.218100,95,11.4068
54026,42.372299,-83.217400,96,11.4638
54026,42.372299,-83.217199,97,11.4798
54026,42.372299,-83.216700,98,11.5208
54026,42.372399,-83.215800,99,11.5956
54026,42.372299,-83.214700,100,11.6863
54026,42.372299,-83.213500,101,11.7843
54026,42.372399,-83.212200,102,11.8909
54026,42.372399,-83.210900,103,11.9979
54026,42.372399,-83.209700,104,12.0959
54026,42.372399,-83.208400,105,12.2019
54026,42.372499,-83.207299,106,12.2935
54026,42.372499,-83.206099,107,12.3915
54026,42.372499,-83.205000,108,12.4815
54026,42.372499,-83.203600,109,12.5955
54026,42.372499,-83.202500,110,12.6855
54026,42.372499,-83.201299,111,12.7835
54026,42.372499,-83.200099,112,12.8825
54026,42.372499,-83.198799,113,12.9885
54026,42.372499,-83.197700,114,13.0785
54026,42.372499,-83.196500,115,13.1755
54026,42.372499,-83.195399,116,13.2655
54026,42.372699,-83.194400,117,13.3507
54026,42.372699,-83.193199,118,13.4487
54026,42.372699,-83.192199,119,13.5307
54026,42.372699,-83.191200,120,13.6127
54026,42.372699,-83.190100,121,13.7027
54026,42.372799,-83.188999,122,13.7934
54026,42.372799,-83.187900,123,13.8834
54026,42.372799,-83.186600,124,13.9894
54026,42.372899,-83.185499,125,14.0800
54026,42.372899,-83.184199,126,14.1870
54026,42.372899,-83.183000,127,14.2850
54026,42.372899,-83.182400,128,14.3340
54026,42.372899,-83.178100,129,14.6860
54026,42.372899,-83.176800,130,14.7920
54026,42.373099,-83.175600,131,14.8927
54026,42.373199,-83.174300,132,15.0003
54026,42.373199,-83.173099,133,15.0983
54026,42.373199,-83.172000,134,15.1883
54026,42.373299,-83.170799,135,15.2869
54026,42.373299,-83.170099,136,15.3449
54026,42.373299,-83.169400,137,15.4019
54026,42.373299,-83.168300,138,15.4919
54026,42.373399,-83.167000,139,15.5985
54026,42.373299,-83.165799,140,15.6971
54026,42.373399,-83.164600,141,15.7967
54026,42.373399,-83.163400,142,15.8947
54026,42.373499,-83.161900,143,16.0172
54026,42.373499,-83.160699,144,16.1162
54026,42.373499,-83.159700,145,16.1982
54026,42.373499,-83.158700,146,16.2792
54026,42.373599,-83.158000,147,16.3382
54026,42.373599,-83.157500,148,16.3792
54026,42.373599,-83.156500,149,16.4602
54026,42.373599,-83.155400,150,16.5502
54026,42.373599,-83.154299,151,16.6402
54026,42.373599,-83.152800,152,16.7632
54026,42.373899,-83.151800,153,16.8520
54026,42.375999,-83.151600,154,17.0875
54026,42.375999,-83.150500,155,17.1775
54026,42.375899,-83.149900,156,17.2277
54026,42.375999,-83.148900,157,17.3105
54026,42.376099,-83.148099,158,17.3774
54026,42.375999,-83.146700,159,17.4919
54026,42.375900,-83.146401,160,17.5192
54026,42.376099,-83.145800,161,17.5729
54026,42.376099,-83.144600,162,17.6709
54026,42.376099,-83.143599,163,17.7529
54026,42.376199,-83.142500,164,17.8436
54026,42.376199,-83.141799,165,17.9006
54026,42.376099,-83.141300,166,17.9431
54026,42.376199,-83.140200,167,18.0337
54026,42.376099,-83.139100,168,18.1244
54026,42.376199,-83.138300,169,18.1905
54026,42.376299,-83.137300,170,18.2732
54026,42.376699,-83.136200,171,18.3739
54026,42.377199,-83.135300,172,18.4667
54026,42.377499,-83.134400,173,18.5468
54026,42.377899,-83.133299,174,18.6483
54026,42.378299,-83.132200,175,18.7480
54026,42.378599,-83.131300,176,18.8290
54026,42.379299,-83.129600,177,18.9889
54026,42.379999,-83.127800,178,19.1553
54026,42.380899,-83.125199,179,19.3911
54026,42.380299,-83.124600,180,19.4741
54026,42.381599,-83.121299,181,19.7806
54026,42.382599,-83.118500,182,20.0355
54026,42.383599,-83.115800,183,20.2832
54026,42.384899,-83.112399,184,20.5972
54026,42.384499,-83.110900,185,20.7282
54026,42.383699,-83.110300,186,20.8298
54026,42.382799,-83.109800,187,20.9388
54026,42.381699,-83.110100,188,21.0643
54026,42.380699,-83.110000,189,21.1757
54026,42.381699,-83.107400,190,21.4155
54026,42.382999,-83.103999,191,21.7290
54026,42.384099,-83.101000,192,22.0040
54026,42.384399,-83.099899,193,22.1002
54026,42.384599,-83.099399,194,22.1468
54026,42.384699,-83.098599,195,22.2129
54026,42.385099,-83.097900,196,22.2849
54026,42.386099,-83.095199,197,22.5326
54026,42.387199,-83.092100,198,22.8144
54026,42.388299,-83.089000,199,23.0966
54026,42.389399,-83.086199,200,23.3566
54026,42.390599,-83.083100,201,23.6433
54026,42.391599,-83.080100,202,23.9136
54026,42.392699,-83.077300,203,24.1736
54026,42.393299,-83.077599,204,24.2451
54026,42.393399,-83.077100,205,24.2875
54026,42.393499,-83.076799,206,24.3144
54026,42.393699,-83.076099,207,24.3764
54026,42.393799,-83.075800,208,24.4028
54026,42.394099,-83.075200,209,24.4624
54026,42.394199,-83.075000,210,24.4818
54026,42.394499,-83.074199,211,24.5561
54026,42.394799,-83.073300,212,24.6362
54026,42.394899,-83.073100,213,24.6570
54026,42.394999,-83.072799,214,24.6834
54026,42.395399,-83.071900,215,24.7700
54026,42.395699,-83.071199,216,24.8359
54026,42.395899,-83.070500,217,24.8973
54026,42.396099,-83.069700,218,24.9669
54026,42.396499,-83.068700,219,25.0596
54026,42.396699,-83.068199,220,25.1061
54026,42.396899,-83.067900,221,25.1401
54026,42.397299,-83.066899,222,25.2336
54026,42.397599,-83.065900,223,25.3211
54026,42.397999,-83.064900,224,25.4146
54026,42.398599,-83.062900,225,25.5918
54026,42.398799,-83.062400,226,25.6379
54026,42.399799,-83.060000,227,25.8645
54026,42.400299,-83.059000,228,25.9630
54026,42.400599,-83.058100,229,26.0444
54026,42.400899,-83.057299,230,26.1173
54026,42.401099,-83.056400,231,26.1948
54026,42.401499,-83.055500,232,26.2801
54026,42.401799,-83.054499,233,26.3688
54026,42.402199,-83.053699,234,26.4487
54026,42.402599,-83.052600,235,26.5484
54026,42.403699,-83.049399,236,26.8379
54026,42.404499,-83.047300,237,27.0320
54026,42.404699,-83.046700,238,27.0857
54026,42.405699,-83.043799,239,27.3483
54026,42.406099,-83.042900,240,27.4335
54026,42.408499,-83.042800,241,27.7026
54026,42.406799,-83.041500,242,27.9207
54026,42.406199,-83.040300,243,28.0394
54026,42.405299,-83.038399,244,28.2239
54026,42.405199,-83.038200,245,28.2447
54026,42.404699,-83.037700,246,28.3133
54026,42.402999,-83.037700,247,28.5043
54026,42.401899,-83.037700,248,28.6273
54026,42.401099,-83.037700,249,28.7163
54026,42.400499,-83.037700,250,28.7833
54026,42.399799,-83.037700,251,28.8613
54026,42.398999,-83.037700,252,28.9513
54026,42.398299,-83.037700,253,29.0293
54026,42.397499,-83.037600,254,29.1186
54026,42.396699,-83.037700,255,29.2090
54026,42.396099,-83.037500,256,29.2781
54026,42.395899,-83.037500,257,29.3001
54026,42.395299,-83.037500,258,29.3671
54026,42.394999,-83.037500,259,29.4011
54026,42.394299,-83.037500,260,29.4791
54026,42.393899,-83.037500,261,29.5241
54026,42.393399,-83.037500,262,29.5801
54026,42.393099,-83.037500,263,29.6131
54026,42.392599,-83.037500,264,29.6691
54026,42.392099,-83.037399,265,29.7258
54026,42.391399,-83.037399,266,29.8038
54026,42.391099,-83.037399,267,29.8378
54026,42.390699,-83.037399,268,29.8828
54026,42.390299,-83.037399,269,29.9268
54026,42.390399,-83.034900,270,30.1321
54026,42.390294,-83.033594,271,30.2387
54026,42.390259,-83.033011,272,30.2869
54026,42.390300,-83.032701,273,30.3122
54026,42.390300,-83.031801,274,30.3862
54026,42.390499,-83.031100,275,30.4476
54026,42.390499,-83.030099,276,30.5296
54026,42.390499,-83.029100,277,30.6116
54026,42.390599,-83.027999,278,30.7023
54026,42.390499,-83.026500,279,30.8257
54026,42.391299,-83.026799,280,30.9182
54026,42.391999,-83.027000,281,30.9978
54026,42.392699,-83.027000,282,31.0758
54026,42.393399,-83.027200,283,31.1564
54026,42.393599,-83.027300,284,31.1798
54026,42.394499,-83.027399,285,31.2812
54026,42.395399,-83.027000,286,31.3865
54026,42.396099,-83.026699,287,31.4691
54026,42.396799,-83.026400,288,31.5510
54026,42.397299,-83.026200,289,31.6092
54026,42.397599,-83.026299,290,31.6432
54026,42.397899,-83.026200,291,31.6781
54026,42.398699,-83.025900,292,31.7703
54026,42.399399,-83.025200,293,31.8677
54026,42.400099,-83.024400,294,31.9699
54026,42.400699,-83.023499,295,32.0690
54026,42.400999,-83.023000,296,32.1222
54026,42.400699,-83.021200,297,32.2729
54026,42.400899,-83.017800,298,32.5518
54026,42.400999,-83.013099,299,32.9370
54026,42.401099,-83.008599,300,33.3052
54026,42.401099,-83.003999,301,33.6812
54026,42.401299,-83.001700,302,33.8706
54026,42.400599,-83.000999,303,33.9678
54027,42.382003,-83.326759,1,0.0000
54027,42.381922,-83.327895,2,0.0934
54027,42.381821,-83.330083,3,0.2728
54027,42.380614,-83.329971,4,0.4081
54027,42.380499,-83.333400,5,0.6893
54027,42.379999,-83.333400,6,0.7453
54027,42.376499,-83.333199,7,1.1367
54027,42.375899,-83.333400,8,1.2067
54027,42.369199,-83.333199,9,1.9559
54027,42.369099,-83.332399,10,2.0218
54027,42.369299,-83.330000,11,2.2191
54027,42.369199,-83.329000,12,2.3018
54027,42.369299,-83.328300,13,2.3599
54027,42.369199,-83.327599,14,2.4189
54027,42.369299,-83.325800,15,2.5663
54027,42.369299,-83.323200,16,2.7793
54027,42.369399,-83.318500,17,3.1635
54027,42.369399,-83.317300,18,3.2625
54027,42.369399,-83.316099,19,3.3605
54027,42.369499,-83.314799,20,3.4670
54027,42.369500,-83.313600,21,3.5650
54027,42.369700,-83.312401,22,3.6664
54027,42.369700,-83.311300,23,3.7564
54027,42.369800,-83.310200,24,3.8471
54027,42.369800,-83.309101,25,3.9371
54027,42.369900,-83.307901,26,4.0357
54027,42.369900,-83.307200,27,4.0927
54027,42.369900,-83.306700,28,4.1337
54027,42.370000,-83.306401,29,4.1610
54027,42.370000,-83.305601,30,4.2260
54027,42.370100,-83.304600,31,4.3088
54027,42.370100,-83.303401,32,4.4068
54027,42.370200,-83.302200,33,4.5054
54027,42.370200,-83.301186,34,4.5884
54027,42.370200,-83.300900,35,4.6124
54027,42.370200,-83.299801,36,4.7024
54027,42.370200,-83.298600,37,4.8004
54027,42.370300,-83.297401,38,4.8990
54027,42.370400,-83.296101,39,5.0066
54027,42.370400,-83.295001,40,5.0966
54027,42.370400,-83.293701,41,5.2026
54027,42.370500,-83.292401,42,5.3091
54027,42.370500,-83.291200,43,5.4081
54027,42.370600,-83.290000,44,5.5068
54027,42.370600,-83.288901,45,5.5968
54027,42.370600,-83.287601,46,5.7028
54027,42.370600,-83.286501,47,5.7928
54027,42.370700,-83.282800,48,6.0960
54027,42.370700,-83.282401,49,6.1290
54027,42.370700,-83.281801,50,6.1780
54027,42.370800,-83.281400,51,6.2128
54027,42.370800,-83.280401,52,6.2938
54027,42.370800,-83.279201,53,6.3928
54027,42.370900,-83.278001,54,6.4914
54027,42.371000,-83.276701,55,6.5979
54027,42.371000,-83.275600,56,6.6879
54027,42.371000,-83.272001,57,6.9829
54027,42.371000,-83.270800,58,7.0809
54027,42.371100,-83.269500,59,7.1875
54027,42.371100,-83.268301,60,7.2865
54027,42.371100,-83.267101,61,7.3845
54027,42.371200,-83.266701,62,7.4193
54027,42.371299,-83.265599,63,7.5100
54027,42.371299,-83.264500,64,7.6000
54027,42.371299,-83.263300,65,7.6980
54027,42.371399,-83.262200,66,7.7886
54027,42.371399,-83.260999,67,7.8866
54027,42.371399,-83.260800,68,7.9026
54027,42.371499,-83.259200,69,8.0341
54027,42.371499,-83.255500,70,8.3371
54027,42.371599,-83.250500,71,8.7462
54027,42.371699,-83.246299,72,9.0904
54027,42.371699,-83.244999,73,9.1964
54027,42.371799,-83.243800,74,9.2960
54027,42.371699,-83.242600,75,9.3946
54027,42.371699,-83.241400,76,9.4926
54027,42.371899,-83.240100,77,9.6009
54027,42.371899,-83.238900,78,9.6999
54027,42.371999,-83.237600,79,9.8065
54027,42.371899,-83.236300,80,9.9130
54027,42.371999,-83.235100,81,10.0126
54027,42.371999,-83.233800,82,10.1186
54027,42.371999,-83.232599,83,10.2166
54027,42.371899,-83.231699,84,10.2915
